Date,Open,High,Low,Close,Change %,Volume
2019-03-29,14.16,14.2,13.92,14.17,2.26%,"63,490,048"
2019-04-01,14.58,14.78,14.43,14.72,3.94%,"61,182,472"
2019-04-02,14.77,14.93,14.66,14.89,1.10%,"53,364,436"
2019-04-03,15.14,15.42,15,15.14,1.73%,"75,808,324"
2019-04-04,15.15,15.32,14.86,15.12,-0.15%,"71,810,288"
2019-04-05,15.27,15.38,15.2,15.35,1.50%,"52,327,388"
2019-04-08,15.27,15.5,15.09,15.47,0.78%,"51,730,132"
2019-04-09,15.31,15.46,15.2,15.3,-1.10%,"52,060,936"
2019-04-10,15.37,15.55,15.31,15.55,1.62%,"49,621,844"
2019-04-11,15.6,15.61,15.34,15.43,-0.76%,"55,885,264"
2019-04-12,15.63,15.65,15.43,15.62,1.23%,"47,613,888"
2019-04-15,15.62,15.68,15.32,15.63,0.08%,"41,684,628"
2019-04-16,15.79,15.89,15.65,15.78,0.98%,"47,143,644"
2019-04-17,16.09,16.14,15.8,15.94,1.00%,"57,211,256"
2019-04-18,16.02,16.03,15.72,15.99,0.31%,"45,951,532"
2019-04-22,15.79,16.15,15.75,16.13,0.84%,"37,878,288"
2019-04-23,16.25,16.8,16.18,16.74,3.80%,"52,477,076"
2019-04-24,16.78,16.85,16.57,16.58,-0.97%,"47,537,796"
2019-04-25,16.94,16.96,16.51,16.76,1.12%,"59,845,296"
2019-04-26,16.7,16.83,16.28,16.82,0.36%,"55,258,276"
2019-04-29,16.82,16.99,16.74,16.91,0.54%,"41,898,840"
2019-04-30,16.5,16.6,16.17,16.52,-2.29%,"63,797,488"
2019-05-01,16.83,16.98,16.32,16.33,-1.15%,"62,958,140"
2019-05-02,16.34,16.58,15.81,16.13,-1.22%,"70,644,232"
2019-05-03,16.54,16.94,16.45,16.89,4.71%,"54,444,776"
2019-05-06,15.83,16.66,15.74,16.59,-1.79%,"80,857,760"
2019-05-07,16.05,16.26,15.16,15.63,-5.82%,"118,764,696"
2019-05-08,15.47,15.85,15.3,15.49,-0.88%,"80,618,928"
2019-05-09,14.99,15.4,14.57,15.24,-1.58%,"110,208,812"
2019-05-10,15.06,15.51,14.31,15.29,0.28%,"113,929,264"
2019-05-13,14.12,14.36,13.57,13.71,-10.34%,"117,460,432"
2019-05-14,13.91,14.4,13.76,14.14,3.14%,"70,095,960"
2019-05-15,13.87,14.85,13.85,14.72,4.16%,"88,080,196"
2019-05-16,14.75,15.46,14.7,15.18,3.12%,"87,013,056"
2019-05-17,14.72,15.34,14.67,14.71,-3.11%,"91,255,076"
2019-05-20,14.1,14.26,13.81,13.97,-5.01%,"92,184,356"
2019-05-21,14.32,14.51,14.18,14.39,3.01%,"57,243,488"
2019-05-22,14.15,14.45,14.14,14.21,-1.30%,"64,456,288"
2019-05-23,13.71,13.72,13.28,13.54,-4.72%,"103,840,572"
2019-05-24,13.77,13.9,13.47,13.52,-0.15%,"68,612,876"
2019-05-28,13.64,13.85,13.36,13.37,-1.07%,"58,451,472"
2019-05-29,13.12,13.25,12.82,13.04,-2.51%,"88,960,624"
2019-05-30,13.13,13.3,12.96,13.19,1.19%,"68,213,896"
2019-05-31,12.72,12.85,12.54,12.56,-4.81%,"70,300,348"
2019-06-03,12.46,12.55,11.53,11.75,-6.39%,"120,906,540"
2019-06-04,12.1,12.72,11.98,12.71,8.10%,"81,934,608"
2019-06-05,13.07,13.08,12.59,12.99,2.20%,"76,158,520"
2019-06-06,13.05,13.39,12.88,13.29,2.31%,"50,151,148"
2019-06-07,13.5,14.23,13.46,14.04,5.70%,"75,774,040"
2019-06-10,14.34,14.96,14.34,14.56,3.65%,"91,635,908"
2019-06-11,15.02,15.09,14.46,14.61,0.38%,"68,723,592"
2019-06-12,14.48,14.58,14.28,14.36,-1.69%,"55,088,036"
2019-06-13,14.53,14.71,14.45,14.6,1.64%,"49,279,688"
2019-06-14,14.37,14.53,14.25,14.41,-1.30%,"38,572,436"
2019-06-17,14.5,14.79,14.46,14.67,1.82%,"37,525,164"
2019-06-18,15.19,15.62,15.08,15.31,4.33%,"70,914,764"
2019-06-19,15.38,15.59,15.1,15.49,1.18%,"68,489,616"
2019-06-20,16.12,16.13,15.56,15.91,2.74%,"59,677,532"
2019-06-21,15.83,16.14,15.74,15.84,-0.46%,"52,323,316"
2019-06-24,15.92,15.97,15.8,15.83,-0.03%,"34,469,288"
2019-06-25,15.8,15.82,14.95,15.02,-5.12%,"69,811,684"
2019-06-26,15.31,15.6,15.15,15.21,1.26%,"47,057,740"
2019-06-27,15.38,15.5,15.26,15.38,1.08%,"37,635,020"
2019-06-28,15.5,15.55,15.28,15.44,0.42%,"49,466,480"
2019-07-01,16.33,16.39,15.85,16.06,3.98%,"72,595,088"
2019-07-02,16.04,16.25,15.91,16.25,1.21%,"40,624,264"
2019-07-03,16.36,16.61,16.32,16.61,2.22%,"33,563,664"
2019-07-05,16.27,16.6,16.08,16.51,-0.65%,"58,422,424"
2019-07-08,16.2,16.2,15.96,16.16,-2.11%,"52,893,532"
2019-07-09,15.92,16.46,15.88,16.4,1.50%,"44,297,504"
2019-07-10,16.7,17.02,16.6,16.89,2.96%,"77,054,612"
2019-07-11,16.97,17.08,16.68,16.84,-0.27%,"63,924,704"
2019-07-12,16.89,17.13,16.84,17.12,1.68%,"44,596,240"
2019-07-15,17.24,17.3,17.1,17.27,0.85%,"36,697,140"
2019-07-16,17.21,17.27,16.86,17.02,-1.42%,"55,996,004"
2019-07-17,17.03,17.11,16.76,16.77,-1.48%,"46,253,888"
2019-07-18,16.52,16.91,16.36,16.84,0.43%,"68,134,004"
2019-07-19,17.18,17.18,16.39,16.44,-2.42%,"70,389,548"
2019-07-22,16.56,16.93,16.56,16.82,2.36%,"47,753,032"
2019-07-23,17.1,17.16,16.76,17.15,1.93%,"58,024,900"
2019-07-24,16.96,17.51,16.95,17.51,2.13%,"54,622,456"
2019-07-25,17.34,17.34,16.91,17.01,-2.86%,"75,037,420"
2019-07-26,17.33,17.6,17.31,17.52,2.97%,"55,739,200"
2019-07-29,17.49,17.49,17.02,17.36,-0.93%,"56,637,752"
2019-07-30,16.96,17.32,16.92,17.12,-1.34%,"55,751,848"
2019-07-31,17.26,17.29,15.93,16.4,-4.22%,"98,170,260"
2019-08-01,16.49,17.4,15.91,16.17,-1.40%,"149,192,236"
2019-08-02,15.8,15.86,15.15,15.43,-4.58%,"123,460,020"
2019-08-05,14.49,14.49,13.42,13.81,-10.50%,"151,242,588"
2019-08-06,14.18,14.5,13.88,14.38,4.11%,"106,770,272"
2019-08-07,13.9,14.66,13.58,14.59,1.46%,"153,954,460"
2019-08-08,14.81,15.56,14.67,15.55,6.62%,"109,527,836"
2019-08-09,15.32,15.48,14.74,15.09,-2.96%,"110,683,396"
2019-08-12,14.82,14.96,14.38,14.59,-3.35%,"106,655,768"
2019-08-13,14.56,15.85,14.5,15.55,6.56%,"120,227,996"
2019-08-14,14.79,14.94,14.07,14.15,-8.96%,"152,465,336"
2019-08-15,14.19,14.33,13.77,14.09,-0.42%,"105,422,976"
2019-08-16,14.45,14.87,14.45,14.74,4.61%,"82,448,120"
2019-08-19,15.37,15.56,15.24,15.43,4.68%,"60,181,300"
2019-08-20,15.35,15.51,15.11,15.12,-2.06%,"62,836,428"
2019-08-21,15.51,15.65,15.34,15.5,2.55%,"50,980,772"
2019-08-22,15.59,15.7,14.98,15.35,-0.97%,"76,615,732"
2019-08-23,15.03,15.45,13.77,13.95,-9.15%,"151,406,764"
2019-08-26,14.37,14.52,14.12,14.51,4.05%,"73,445,952"
2019-08-27,14.81,14.89,14.25,14.42,-0.60%,"77,564,124"
2019-08-28,14.28,14.64,14.06,14.57,1.01%,"64,030,900"
2019-08-29,15.11,15.36,14.94,15.23,4.55%,"71,039,264"
2019-08-30,15.48,15.48,14.87,15.12,-0.71%,"68,127,144"
2019-09-03,14.82,15.05,14.53,14.68,-2.91%,"64,611,796"
2019-09-04,15.1,15.34,14.98,15.3,4.21%,"50,432,044"
2019-09-05,15.81,16.28,15.78,16.15,5.52%,"63,550,836"
2019-09-06,16.21,16.24,15.99,16.1,-0.28%,"57,519,204"
2019-09-09,16.24,16.27,15.74,16,-0.64%,"56,156,448"
2019-09-10,15.74,15.87,15.42,15.87,-0.83%,"68,382,808"
2019-09-11,15.94,16.32,15.83,16.29,2.69%,"55,700,316"
2019-09-12,16.6,16.87,16.42,16.5,1.24%,"69,965,468"
2019-09-13,16.43,16.54,16.25,16.32,-1.06%,"53,805,076"
2019-09-16,16,16.19,15.95,16.1,-1.38%,"48,561,856"
2019-09-17,16.09,16.32,16,16.31,1.32%,"45,671,880"
2019-09-18,16.22,16.32,15.69,16.3,-0.06%,"71,370,612"
2019-09-19,16.38,16.67,16.28,16.37,0.44%,"66,652,284"
2019-09-20,16.44,16.49,15.69,15.86,-3.15%,"62,193,708"
2019-09-23,15.82,16.01,15.68,15.87,0.09%,"45,900,252"
2019-09-24,16.09,16.19,15.04,15.24,-3.95%,"102,883,876"
2019-09-25,15.19,15.86,14.81,15.73,3.20%,"76,855,668"
2019-09-26,15.68,15.72,15.22,15.57,-1.00%,"68,612,620"
2019-09-27,15.64,15.66,14.67,15.01,-3.63%,"94,329,444"
2019-09-30,15.15,15.48,15.07,15.41,2.67%,"59,425,200"
2019-10-01,15.58,15.84,14.96,15.04,-2.42%,"79,857,540"
2019-10-02,14.73,14.73,14.01,14.27,-5.12%,"136,024,072"
2019-10-03,14.26,14.74,13.73,14.74,3.29%,"120,715,996"
2019-10-04,14.93,15.42,14.9,15.36,4.21%,"85,425,328"
2019-10-07,15.22,15.58,15.13,15.21,-0.93%,"81,593,640"
2019-10-08,14.91,15.12,14.5,14.52,-4.55%,"118,387,972"
2019-10-09,14.9,15.15,14.77,14.96,3.03%,"78,471,188"
2019-10-10,14.96,15.47,14.92,15.29,2.19%,"90,079,804"
2019-10-11,15.81,16.25,15.79,15.86,3.74%,"111,717,284"
2019-10-14,15.81,16.03,15.77,15.88,0.11%,"46,414,156"
2019-10-15,16.02,16.59,15.99,16.48,3.79%,"70,896,520"
2019-10-16,16.31,16.48,16.2,16.36,-0.74%,"59,319,552"
2019-10-17,16.64,16.72,16.29,16.47,0.69%,"61,108,632"
2019-10-18,16.41,16.51,15.75,16,-2.87%,"77,286,104"
2019-10-21,16.26,16.46,16.11,16.42,2.64%,"47,338,304"
2019-10-22,16.59,16.68,16.02,16.04,-2.31%,"63,318,604"
2019-10-23,15.93,16.13,15.85,16.12,0.47%,"49,350,880"
2019-10-24,16.47,16.61,16.24,16.58,2.87%,"62,307,680"
2019-10-25,16.32,17,16.31,16.96,2.28%,"64,588,716"
2019-10-28,17.22,17.54,17.22,17.47,3.05%,"55,797,828"
2019-10-29,17.39,17.46,17.06,17.07,-2.30%,"53,514,152"
2019-10-30,17.16,17.4,16.87,17.31,1.41%,"59,492,312"
2019-10-31,17.44,17.48,17.03,17.32,0.07%,"61,648,132"
2019-11-01,17.55,17.8,17.47,17.79,2.71%,"57,526,380"
2019-11-04,18.15,18.24,18.03,18.11,1.78%,"49,963,340"
2019-11-05,18.19,18.25,17.97,18.13,0.12%,"51,614,996"
2019-11-06,18.09,18.1,17.76,18.02,-0.63%,"57,664,728"
2019-11-07,18.3,18.55,18.04,18.2,1.01%,"62,859,476"
2019-11-08,18.09,18.42,17.96,18.42,1.18%,"40,818,712"
2019-11-11,18.14,18.37,18.06,18.34,-0.42%,"38,136,188"
2019-11-12,18.38,18.68,18.3,18.49,0.82%,"64,345,856"
2019-11-13,18.31,18.56,18.27,18.46,-0.15%,"56,370,248"
2019-11-14,18.3,18.49,18.13,18.46,-0.03%,"54,000,172"
2019-11-15,18.78,18.84,18.62,18.8,1.88%,"45,323,684"
2019-11-18,18.78,19,18.55,18.9,0.52%,"48,495,568"
2019-11-19,19.12,19.12,18.77,18.98,0.41%,"56,209,244"
2019-11-20,18.84,19.01,18.21,18.65,-1.75%,"75,613,584"
2019-11-21,18.58,18.61,18.34,18.5,-0.78%,"45,329,692"
2019-11-22,18.64,18.68,18.24,18.55,0.27%,"41,834,176"
2019-11-25,18.78,19.21,18.78,19.19,3.46%,"40,420,628"
2019-11-26,19.23,19.38,19.15,19.31,0.60%,"42,031,572"
2019-11-27,19.45,19.71,19.38,19.7,2.02%,"41,282,260"
2019-11-29,19.55,19.64,19.4,19.44,-1.33%,"26,898,052"
2019-12-02,19.43,19.45,18.51,18.81,-3.22%,"76,344,456"
2019-12-03,18.08,18.41,17.78,18.39,-2.25%,"78,571,092"
2019-12-04,18.67,18.79,18.58,18.66,1.48%,"44,111,376"
2019-12-05,18.86,18.86,18.49,18.76,0.52%,"44,854,308"
2019-12-06,19.17,19.41,19.14,19.34,3.09%,"46,513,680"
2019-12-09,19.27,19.53,19.08,19.1,-1.23%,"39,121,744"
2019-12-10,19.11,19.32,18.92,19.06,-0.22%,"56,193,108"
2019-12-11,19.17,19.41,19.09,19.35,1.51%,"45,683,696"
2019-12-12,19.28,20,19.21,19.79,2.29%,"92,019,200"
2019-12-13,19.74,20.18,19.62,19.97,0.90%,"80,533,888"
2019-12-16,20.36,20.64,20.34,20.54,2.87%,"49,953,612"
2019-12-17,20.64,20.7,20.5,20.57,0.13%,"42,341,816"
2019-12-18,20.66,20.82,20.59,20.61,0.23%,"35,854,924"
2019-12-19,20.67,21.05,20.67,21.03,2.04%,"41,775,388"
2019-12-20,21.31,21.38,21.15,21.28,1.19%,"49,841,180"
2019-12-23,21.51,21.55,21.39,21.44,0.74%,"36,277,508"
2019-12-24,21.49,21.52,21.31,21.46,0.09%,"19,949,364"
2019-12-26,21.56,22.03,21.56,22.02,2.60%,"32,387,676"
2019-12-27,22.25,22.27,21.79,21.95,-0.30%,"49,935,024"
2019-12-30,21.93,21.97,21.2,21.52,-1.99%,"56,569,376"
2019-12-31,21.33,21.69,21.22,21.64,0.57%,"42,212,960"
2020-01-02,22.18,22.71,22.06,22.71,4.96%,"65,716,964"
2020-01-03,21.82,22.5,21.81,22.09,-2.72%,"72,660,136"
2020-01-06,21.57,22.52,21.49,22.51,1.90%,"64,387,108"
2020-01-07,22.54,22.7,22.29,22.49,-0.12%,"57,530,112"
2020-01-08,22.49,23.32,22.38,23,2.30%,"80,125,328"
2020-01-09,23.56,23.72,23.18,23.58,2.52%,"73,190,884"
2020-01-10,23.85,23.87,23.28,23.39,-0.82%,"68,877,908"
2020-01-13,23.68,24.22,23.58,24.21,3.50%,"58,643,300"
2020-01-14,24.15,24.29,23.81,23.93,-1.17%,"73,359,484"
2020-01-15,23.95,24.28,23.71,23.94,0.06%,"66,501,428"
2020-01-16,24.28,24.62,24.13,24.61,2.79%,"60,550,288"
2020-01-17,24.93,25.03,24.57,24.98,1.49%,"72,201,260"
2020-01-21,24.76,25.13,24.74,24.96,-0.05%,"69,441,056"
2020-01-22,25.31,25.57,25.05,25.13,0.68%,"68,074,268"
2020-01-23,25.08,25.4,24.74,25.37,0.93%,"71,794,288"
2020-01-24,25.73,25.8,24.38,24.71,-2.59%,"119,687,244"
2020-01-27,23.06,23.59,22.55,23.18,-6.18%,"99,313,088"
2020-01-28,23.66,24.42,23.5,24.26,4.65%,"85,931,020"
2020-01-29,24.66,24.74,24.05,24.35,0.36%,"69,285,552"
2020-01-30,23.9,24.65,23.66,24.62,1.13%,"100,124,660"
2020-01-31,24.92,24.94,23.19,23.41,-4.91%,"110,192,016"
2020-02-03,23.78,24.67,23.73,24.49,4.59%,"87,092,536"
2020-02-04,25.5,26.31,25.26,26.16,6.83%,"70,124,592"
2020-02-05,27.14,27.15,25.97,26.46,1.16%,"87,305,976"
2020-02-06,26.63,27.14,26.35,27.11,2.44%,"56,566,540"
2020-02-07,26.75,27.2,26.53,26.76,-1.29%,"77,025,920"
2020-02-10,26.5,27.73,26.48,27.72,3.61%,"61,624,524"
2020-02-11,28.18,28.47,27.52,27.74,0.07%,"96,885,124"
2020-02-12,28.22,28.59,28.03,28.55,2.93%,"60,803,892"
2020-02-13,27.95,28.78,27.85,28.44,-0.39%,"77,641,168"
2020-02-14,28.56,28.75,28.27,28.64,0.68%,"56,984,896"
2020-02-18,28.23,28.86,28.15,28.69,0.17%,"65,567,744"
2020-02-19,29.2,29.7,29.1,29.52,2.89%,"52,813,604"
2020-02-20,29.33,29.5,27.6,28.68,-2.85%,"113,828,876"
2020-02-21,28.27,28.4,26.68,27.04,-5.72%,"103,706,244"
2020-02-24,24.07,24.9,23.41,23.92,-11.52%,"134,837,044"
2020-02-25,24.48,24.73,21.74,21.99,-8.09%,"150,396,708"
2020-02-26,22.32,23.43,21.79,22.29,1.38%,"170,269,204"
2020-02-27,20.58,21.6,18.9,18.96,-14.95%,"212,558,180"
2020-02-28,17.1,19.36,16.88,19.25,1.56%,"247,674,068"
2020-03-02,19.82,21.94,18.99,21.88,13.65%,"181,759,316"
2020-03-03,22.09,22.88,19.22,19.82,-9.42%,"274,063,200"
2020-03-04,20.89,22.29,20.33,22.22,12.14%,"157,913,772"
2020-03-05,20.56,21.69,19.77,20.27,-8.77%,"193,485,816"
2020-03-06,18.18,19.52,17.75,19.21,-5.24%,"196,759,532"
2020-03-09,15.38,17.29,15.25,15.31,-20.31%,"203,482,492"
2020-03-10,17,17.73,15.25,17.69,15.56%,"228,126,232"
2020-03-11,16.45,16.81,14.75,15.42,-12.86%,"217,420,200"
2020-03-12,12.38,14.38,11.1,11.19,-27.41%,"309,112,968"
2020-03-13,13.06,14.33,11.27,14.21,26.99%,"278,145,364"
2020-03-16,10.12,12.15,9.25,9.31,-34.47%,"329,145,068"
2020-03-17,9.85,11.29,8.94,10.83,16.30%,"381,010,312"
2020-03-18,9.08,10.38,8.18,9.83,-9.26%,"424,499,572"
2020-03-19,9.71,11.02,9,10.06,2.31%,"402,404,328"
2020-03-20,10.75,10.95,8.78,8.88,-11.71%,"391,127,600"
2020-03-23,8.98,9.5,8.07,8.91,0.31%,"410,036,928"
2020-03-24,10.31,10.94,10.03,10.89,22.29%,"414,911,836"
2020-03-25,11.05,11.96,10.27,10.64,-2.32%,"417,437,036"
2020-03-26,10.96,12.5,10.92,12.37,16.29%,"324,619,956"
2020-03-27,11.41,12.08,10.95,11.09,-10.39%,"278,571,772"
2020-03-30,11.4,12.35,11.25,12.25,10.51%,"208,310,636"
2020-03-31,12.15,12.88,11.71,11.91,-2.78%,"365,951,948"
2020-04-01,10.9,11.43,10.15,10.43,-12.41%,"267,794,956"
2020-04-02,10.3,11.08,10.19,11.05,5.92%,"233,765,460"
2020-04-03,10.97,11.25,10.22,10.61,-4.03%,"277,241,996"
2020-04-06,11.78,13.05,11.59,12.83,20.93%,"259,308,592"
2020-04-07,13.98,14.07,12.75,12.8,-0.19%,"329,004,784"
2020-04-08,13.17,13.75,12.82,13.62,6.39%,"259,090,064"
2020-04-09,13.98,14.18,13.32,13.67,0.37%,"276,648,864"
2020-04-13,13.5,14.22,13.27,14.14,3.48%,"213,480,960"
2020-04-14,15.01,16.1,14.85,15.98,12.98%,"245,024,844"
2020-04-15,15.23,15.85,14.92,15.45,-3.32%,"215,843,820"
2020-04-16,15.95,16.52,15.49,16.28,5.36%,"281,460,064"
2020-04-17,16.92,17.03,16.01,16.68,2.50%,"231,782,248"
2020-04-20,16.3,16.88,16.12,16.14,-3.24%,"193,499,168"
2020-04-21,15.67,15.78,14.08,14.36,-11.06%,"259,744,968"
2020-04-22,15.26,15.92,15.08,15.63,8.85%,"137,946,000"
2020-04-23,15.81,16.4,15.43,15.53,-0.66%,"212,434,096"
2020-04-24,15.64,16.35,15.3,16.28,4.83%,"159,183,544"
2020-04-27,16.8,16.9,16.41,16.59,1.95%,"152,370,892"
2020-04-28,17.06,17.06,15.65,15.7,-5.41%,"193,123,620"
2020-04-29,16.76,17.59,16.52,17.33,10.40%,"173,051,864"
2020-04-30,17.6,17.62,16.99,17.44,0.66%,"190,272,532"
2020-05-01,16.33,16.83,15.63,15.88,-8.97%,"173,122,712"
2020-05-04,15.63,16.48,15.52,16.44,3.53%,"100,377,804"
2020-05-05,16.93,17.56,16.8,16.96,3.19%,"144,357,300"
2020-05-06,17.39,17.78,17.1,17.3,1.97%,"155,940,444"
2020-05-07,17.96,18.19,17.64,17.97,3.90%,"144,744,944"
2020-05-08,18.39,18.74,18.13,18.7,4.03%,"131,418,420"
2020-05-11,18.37,19.48,18.31,19.16,2.49%,"134,691,872"
2020-05-12,19.37,19.53,18.01,18.02,-5.95%,"169,681,652"
2020-05-13,18.15,18.61,16.69,17.34,-3.79%,"245,559,616"
2020-05-14,17.01,17.92,16.53,17.92,3.32%,"201,499,588"
2020-05-15,17.18,18.28,17.07,18.22,1.72%,"178,903,348"
2020-05-18,19,19.55,18.81,19.28,5.79%,"148,815,480"
2020-05-19,19.35,19.89,19.1,19.13,-0.77%,"130,715,264"
2020-05-20,19.8,20.38,19.8,20.25,5.85%,"142,707,940"
2020-05-21,20.31,20.48,19.48,19.63,-3.07%,"161,346,752"
2020-05-22,19.52,19.87,19.26,19.81,0.90%,"104,832,464"
2020-05-26,20.76,20.83,19.6,19.72,-0.42%,"122,601,104"
2020-05-27,19.53,20.01,18.35,20,1.41%,"173,645,484"
2020-05-28,19.65,20.8,19.64,19.87,-0.64%,"152,612,548"
2020-05-29,20.01,20.83,19.58,20.69,4.13%,"179,473,644"
2020-06-01,20.51,21.06,20.41,20.95,1.23%,"105,581,160"
2020-06-02,21.06,21.39,20.41,21.37,1.99%,"125,357,080"
2020-06-03,21.54,21.87,21.3,21.66,1.36%,"107,516,708"
2020-06-04,21.56,21.97,20.84,21.22,-2.03%,"133,204,200"
2020-06-05,21.48,22.63,21.38,22.47,5.93%,"140,697,172"
2020-06-08,22.4,23.02,21.98,22.97,2.22%,"109,272,220"
2020-06-09,22.72,23.75,22.68,23.49,2.23%,"106,589,748"
2020-06-10,23.99,24.81,23.85,24.33,3.61%,"151,455,536"
2020-06-11,23.15,23.55,20.71,20.75,-14.72%,"191,665,996"
2020-06-12,22.07,22.41,20.11,21.2,2.17%,"205,938,572"
2020-06-15,20.27,22.17,20.02,21.95,3.53%,"199,092,424"
2020-06-16,23.35,23.53,22.08,23.11,5.29%,"191,608,892"
2020-06-17,23.54,23.87,23.1,23.33,0.97%,"129,429,088"
2020-06-18,23.24,23.59,23.01,23.51,0.77%,"106,392,948"
2020-06-19,24.24,24.31,22.99,23.48,-0.14%,"144,975,000"
2020-06-22,23.48,24.39,23.38,24.32,3.56%,"110,066,608"
2020-06-23,24.84,25.66,24.67,24.95,2.61%,"117,449,140"
2020-06-24,24.73,25.12,22.96,23.48,-5.89%,"196,410,680"
2020-06-25,23.48,24.18,22.69,24.1,2.65%,"150,851,652"
2020-06-26,24.01,24.08,22.23,22.37,-7.19%,"187,970,556"
2020-06-29,22.3,23.11,21.57,23.09,3.20%,"129,804,640"
2020-06-30,23.08,24.62,23.03,24.41,5.75%,"125,694,364"
2020-07-01,24.47,25.62,24.31,25.29,3.57%,"126,068,884"
2020-07-02,26.07,26.47,25.69,25.82,2.13%,"114,076,092"
2020-07-06,26.83,27.89,26.82,27.72,7.35%,"105,991,820"
2020-07-07,27.64,28.54,27.06,27.18,-1.97%,"123,049,572"
2020-07-08,27.61,28.24,27.12,28.22,3.85%,"119,965,672"
2020-07-09,28.85,29.17,27.47,28.93,2.50%,"158,798,184"
2020-07-10,28.86,29.61,27.97,29.54,2.12%,"121,394,660"
2020-07-13,30.51,31.49,27.42,27.71,-6.18%,"187,292,216"
2020-07-14,26.9,28.43,25.85,28.3,2.12%,"229,875,408"
2020-07-15,28.72,29.06,27.35,28.44,0.49%,"183,771,804"
2020-07-16,27.51,28.09,26.75,27.83,-2.14%,"149,985,808"
2020-07-17,28.04,28.26,27.25,27.96,0.47%,"115,501,712"
2020-07-20,28.2,30.56,27.77,30.34,8.51%,"125,810,732"
2020-07-21,30.9,30.92,29.1,29.37,-3.20%,"147,840,512"
2020-07-22,29.54,30.03,28.91,29.71,1.16%,"113,894,532"
2020-07-23,29.58,29.81,26.89,27.38,-7.83%,"168,324,284"
2020-07-24,26.13,27.04,25.25,26.57,-2.96%,"178,609,320"
2020-07-27,27.15,28.14,26.87,28,5.37%,"133,811,852"
2020-07-28,27.77,27.93,26.84,26.95,-3.76%,"119,351,284"
2020-07-29,27.42,28.15,27.29,27.87,3.40%,"97,140,264"
2020-07-30,27.23,28.49,26.84,28.32,1.62%,"151,100,092"
2020-07-31,29.83,29.88,28.22,29.85,5.39%,"180,002,384"
2020-08-03,30.56,31.28,30.52,30.96,3.73%,"108,934,008"
2020-08-04,30.83,31.41,30.59,31.36,1.30%,"105,503,932"
2020-08-05,31.54,31.77,31.23,31.61,0.80%,"81,481,600"
2020-08-06,31.53,32.98,31.31,32.82,3.83%,"96,032,016"
2020-08-07,32.66,32.96,30.92,31.75,-3.27%,"148,353,968"
2020-08-10,31.82,31.9,30.04,31.32,-1.35%,"127,155,516"
2020-08-11,30.89,31.36,29.35,29.54,-5.68%,"155,136,604"
2020-08-12,30.28,32.09,30.28,31.75,7.48%,"110,922,128"
2020-08-13,32.02,32.8,31.63,31.98,0.70%,"117,140,716"
2020-08-14,32.17,32.3,31.35,31.88,-0.29%,"99,868,800"
2020-08-17,32.47,33.09,32.42,32.94,3.30%,"63,332,324"
2020-08-18,33.36,34.1,32.82,33.9,2.94%,"74,656,664"
2020-08-19,33.9,34.3,33.07,33.24,-1.95%,"102,923,588"
2020-08-20,32.94,34.8,32.79,34.61,4.11%,"76,387,368"
2020-08-21,34.67,35.5,34.45,35.33,2.09%,"82,140,116"
2020-08-24,36.55,36.89,35.11,35.99,1.85%,"125,691,856"
2020-08-25,35.71,36.86,35.52,36.83,2.33%,"86,278,520"
2020-08-26,37.32,39.26,37.27,39.18,6.40%,"109,831,664"
2020-08-27,39.65,39.97,37.9,38.83,-0.91%,"151,301,016"
2020-08-28,39.32,39.68,38.79,39.43,1.55%,"99,072,696"
2020-08-31,39.64,41.14,39.46,40.34,2.31%,"90,199,036"
2020-09-01,41.48,42.49,40.74,42.44,5.19%,"96,920,096"
2020-09-02,43.87,43.92,41.17,43.63,2.82%,"144,684,876"
2020-09-03,41.68,41.85,35.71,36.93,-15.36%,"221,512,460"
2020-09-04,36.35,37.58,30.97,35.41,-4.12%,"280,740,428"
2020-09-08,31.24,33.49,30.27,30.41,-14.13%,"213,412,224"
2020-09-09,32.26,33.8,31.42,33.02,8.59%,"145,176,152"
2020-09-10,34.13,34.6,30.44,31.11,-5.78%,"232,968,240"
2020-09-11,31.75,32.05,29.2,30.43,-2.19%,"192,898,928"
2020-09-14,31.75,32.7,31.27,32,5.15%,"134,516,592"
2020-09-15,33.33,33.86,32.74,33.36,4.25%,"150,444,708"
2020-09-16,33.63,33.83,31.65,31.75,-4.80%,"153,586,644"
2020-09-17,29.3,30.99,29.01,30.29,-4.61%,"223,422,544"
2020-09-18,30.72,30.86,27.69,29.12,-3.86%,"231,521,312"
2020-09-21,27.81,29.49,27.03,29.47,1.18%,"187,657,388"
2020-09-22,30.3,31.28,29.12,31.08,5.46%,"157,533,340"
2020-09-23,30.96,31.04,27.93,28.2,-9.26%,"202,753,720"
2020-09-24,27.42,29.68,27.29,28.61,1.46%,"187,518,164"
2020-09-25,28.77,30.89,28.26,30.62,7.01%,"162,239,392"
2020-09-28,32.32,32.5,31.39,32.43,5.93%,"136,665,604"
2020-09-29,32.37,32.71,31.88,32.09,-1.05%,"111,388,696"
2020-09-30,32.15,33.88,32.06,32.73,1.98%,"169,384,168"
2020-10-01,34.14,34.52,33.45,34.26,4.68%,"139,337,984"
2020-10-02,32.03,33.41,31.08,31.43,-8.25%,"199,776,684"
2020-10-05,32.12,33.53,32.06,33.42,6.31%,"105,395,348"
