Date,Open,High,Low,Close,Change %,Volume,Peak Price,Drawdown %
2015-03-31,4.39,4.42,4.28,4.29,-3.10%,"62,253,984",604.94,99.29%
2015-04-01,4.29,4.29,4.14,4.22,-1.69%,"87,937,848",604.94,99.30%
2015-04-02,4.23,4.27,4.19,4.23,0.17%,"55,288,272",604.94,99.30%
2015-04-06,4.15,4.36,4.13,4.33,2.41%,"75,473,400",604.94,99.28%
2015-04-07,4.32,4.42,4.31,4.31,-0.46%,"57,344,904",604.94,99.29%
2015-04-08,4.31,4.43,4.31,4.41,2.38%,"84,570,576",604.94,99.27%
2015-04-09,4.41,4.5,4.36,4.49,1.86%,"55,463,832",604.94,99.26%
2015-04-10,4.49,4.55,4.46,4.55,1.20%,"56,691,960",604.94,99.25%
2015-04-13,4.56,4.63,4.5,4.51,-0.74%,"57,600,264",604.94,99.25%
2015-04-14,4.5,4.54,4.4,4.47,-0.86%,"84,486,960",604.94,99.26%
2015-04-15,4.51,4.59,4.49,4.55,1.77%,"47,678,736",604.94,99.25%
2015-04-16,4.52,4.56,4.5,4.54,-0.35%,"45,444,120",604.94,99.25%
2015-04-17,4.41,4.44,4.27,4.32,-4.67%,"93,214,008",604.94,99.29%
2015-04-20,4.39,4.54,4.38,4.52,4.47%,"71,097,360",604.94,99.25%
2015-04-21,4.6,4.62,4.56,4.58,1.28%,"63,693,624",604.94,99.24%
2015-04-22,4.61,4.67,4.52,4.65,1.62%,"60,957,768",604.94,99.23%
2015-04-23,4.61,4.77,4.6,4.71,1.20%,"65,501,424",604.94,99.22%
2015-04-24,4.85,4.91,4.83,4.89,3.91%,"71,208,000",604.94,99.19%
2015-04-27,4.95,4.98,4.83,4.86,-0.64%,"80,578,872",604.94,99.20%
2015-04-28,4.87,4.9,4.71,4.83,-0.65%,"85,875,912",604.94,99.20%
2015-04-29,4.75,4.83,4.66,4.74,-1.91%,"96,975,696",604.94,99.22%
2015-04-30,4.66,4.71,4.44,4.51,-4.70%,"154,084,992",604.94,99.25%
2015-05-01,4.56,4.7,4.56,4.7,4.04%,"95,005,872",604.94,99.22%
2015-05-04,4.73,4.8,4.71,4.71,0.35%,"65,985,048",604.94,99.22%
2015-05-05,4.66,4.68,4.48,4.49,-4.74%,"140,346,312",604.94,99.26%
2015-05-06,4.51,4.55,4.3,4.39,-2.14%,"106,699,248",604.94,99.27%
2015-05-07,4.39,4.51,4.38,4.47,1.72%,"84,309,480",604.94,99.26%
2015-05-08,4.61,4.66,4.59,4.63,3.67%,"89,188,680",604.94,99.23%
2015-05-11,4.64,4.67,4.57,4.58,-1.10%,"69,513,936",604.94,99.24%
2015-05-12,4.5,4.59,4.4,4.52,-1.29%,"95,167,344",604.94,99.25%
2015-05-13,4.58,4.65,4.53,4.55,0.52%,"66,250,080",604.94,99.25%
2015-05-14,4.66,4.76,4.61,4.75,4.43%,"88,415,496",604.94,99.21%
2015-05-15,4.78,4.8,4.71,4.75,-0.01%,"73,252,608",604.94,99.21%
2015-05-18,4.72,4.83,4.71,4.8,1.23%,"55,293,696",604.94,99.21%
2015-05-19,4.82,4.84,4.77,4.79,-0.29%,"49,289,256",604.94,99.21%
2015-05-20,4.8,4.88,4.72,4.8,0.17%,"55,631,880",604.94,99.21%
2015-05-21,4.78,4.89,4.75,4.87,1.57%,"46,111,968",604.94,99.19%
2015-05-22,4.86,4.91,4.85,4.86,-0.27%,"39,908,952",604.94,99.20%
2015-05-26,4.83,4.85,4.63,4.69,-3.46%,"70,228,512",604.94,99.22%
2015-05-27,4.73,4.93,4.7,4.92,4.81%,"67,143,936",604.94,99.19%
2015-05-28,4.89,4.92,4.84,4.88,-0.74%,"45,322,632",604.94,99.19%
2015-05-29,4.87,4.89,4.76,4.8,-1.69%,"53,029,776",604.94,99.21%
2015-06-01,4.87,4.88,4.73,4.84,0.88%,"68,578,824",604.94,99.20%
2015-06-02,4.79,4.87,4.72,4.8,-0.91%,"65,730,456",604.94,99.21%
2015-06-03,4.87,4.9,4.81,4.84,0.88%,"58,533,216",604.94,99.20%
2015-06-04,4.76,4.85,4.69,4.73,-2.18%,"92,852,352",604.94,99.22%
2015-06-05,4.71,4.75,4.61,4.7,-0.76%,"69,295,248",604.94,99.22%
2015-06-08,4.69,4.7,4.53,4.55,-3.06%,"72,210,720",604.94,99.25%
2015-06-09,4.52,4.58,4.43,4.53,-0.49%,"76,499,280",604.94,99.25%
2015-06-10,4.58,4.76,4.56,4.71,3.96%,"77,383,800",604.94,99.22%
2015-06-11,4.76,4.8,4.71,4.74,0.55%,"58,540,872",604.94,99.22%
2015-06-12,4.66,4.69,4.6,4.62,-2.54%,"60,448,008",604.94,99.24%
2015-06-15,4.52,4.57,4.44,4.55,-1.38%,"100,441,968",604.94,99.25%
2015-06-16,4.53,4.65,4.53,4.62,1.53%,"50,633,640",604.94,99.24%
2015-06-17,4.65,4.71,4.57,4.66,0.84%,"84,194,280",604.94,99.23%
2015-06-18,4.7,4.89,4.7,4.86,4.23%,"81,314,040",604.94,99.20%
2015-06-19,4.87,4.89,4.78,4.78,-1.53%,"42,314,448",604.94,99.21%
2015-06-22,4.9,4.94,4.87,4.9,2.41%,"65,858,448",604.94,99.19%
2015-06-23,4.92,4.93,4.85,4.91,0.25%,"57,453,240",604.94,99.19%
2015-06-24,4.89,4.96,4.83,4.84,-1.54%,"42,450,720",604.94,99.20%
2015-06-25,4.89,4.91,4.78,4.8,-0.65%,"42,601,512",604.94,99.21%
2015-06-26,4.8,4.84,4.66,4.72,-1.86%,"65,951,232",604.94,99.22%
2015-06-29,4.55,4.63,4.37,4.38,-7.07%,"136,871,448",604.94,99.28%
2015-06-30,4.47,4.5,4.38,4.43,1.14%,"88,397,208",604.94,99.27%
2015-07-01,4.55,4.58,4.47,4.52,2.05%,"70,812,096",604.94,99.25%
2015-07-02,4.56,4.58,4.49,4.54,0.38%,"52,762,320",604.94,99.25%
2015-07-06,4.45,4.58,4.42,4.5,-0.84%,"65,904,072",604.94,99.26%
2015-07-07,4.51,4.55,4.27,4.52,0.51%,"125,164,368",604.94,99.25%
2015-07-08,4.43,4.45,4.27,4.3,-5.01%,"92,440,968",604.94,99.29%
2015-07-09,4.47,4.48,4.29,4.29,-0.29%,"62,630,160",604.94,99.29%
2015-07-10,4.45,4.53,4.41,4.48,4.65%,"61,629,816",604.94,99.26%
2015-07-13,4.6,4.73,4.6,4.71,5.11%,"52,429,800",604.94,99.22%
2015-07-14,4.74,4.85,4.73,4.81,2.01%,"51,099,672",604.94,99.20%
2015-07-15,4.84,4.88,4.79,4.83,0.48%,"59,570,832",604.94,99.20%
2015-07-16,4.95,5.03,4.92,5.02,3.91%,"69,839,352",604.94,99.17%
2015-07-17,5.15,5.25,5.13,5.25,4.57%,"71,664,000",604.94,99.13%
2015-07-20,5.29,5.37,5.24,5.31,1.12%,"47,944,776",604.94,99.12%
2015-07-21,5.32,5.34,5.25,5.29,-0.27%,"43,705,080",604.94,99.13%
2015-07-22,5.06,5.19,5.06,5.12,-3.28%,"54,193,464",604.94,99.15%
2015-07-23,5.14,5.18,5.02,5.06,-1.20%,"48,391,824",604.94,99.16%
2015-07-24,5.14,5.15,4.89,4.92,-2.84%,"53,235,792",604.94,99.19%
2015-07-27,4.83,4.89,4.76,4.79,-2.57%,"60,311,808",604.94,99.21%
2015-07-28,4.86,4.94,4.74,4.92,2.64%,"77,798,832",604.94,99.19%
2015-07-29,4.94,5,4.89,4.97,1.12%,"60,868,512",604.94,99.18%
2015-07-30,4.93,5.06,4.85,5.04,1.39%,"68,522,232",604.94,99.17%
2015-07-31,5.09,5.09,4.99,5.02,-0.31%,"54,518,736",604.94,99.17%
2015-08-03,5.03,5.06,4.88,4.98,-0.92%,"73,868,064",604.94,99.18%
2015-08-04,4.96,4.99,4.88,4.95,-0.64%,"70,674,744",604.94,99.18%
2015-08-05,5.03,5.16,5.01,5.06,2.34%,"63,705,336",604.94,99.16%
2015-08-06,5.07,5.09,4.75,4.82,-4.80%,"87,646,800",604.94,99.20%
2015-08-07,4.78,4.83,4.68,4.8,-0.40%,"80,087,256",604.94,99.21%
2015-08-10,4.89,4.99,4.89,4.96,3.38%,"66,901,920",604.94,99.18%
2015-08-11,4.88,4.94,4.69,4.77,-3.81%,"86,645,688",604.94,99.21%
2015-08-12,4.68,4.85,4.52,4.81,0.88%,"112,173,072",604.94,99.20%
2015-08-13,4.83,4.9,4.77,4.79,-0.45%,"70,329,984",604.94,99.21%
2015-08-14,4.76,4.84,4.73,4.82,0.54%,"72,990,168",604.94,99.20%
2015-08-17,4.78,4.94,4.75,4.94,2.46%,"62,677,560",604.94,99.18%
2015-08-18,4.91,4.93,4.84,4.86,-1.60%,"54,500,064",604.94,99.20%
2015-08-19,4.81,4.89,4.68,4.77,-1.88%,"117,758,928",604.94,99.21%
2015-08-20,4.63,4.68,4.37,4.37,-8.23%,"150,009,600",604.94,99.28%
2015-08-21,4.19,4.29,3.83,3.83,-12.44%,"190,145,904",604.94,99.37%
2015-08-24,3.13,3.81,2.72,3.38,-11.85%,"196,359,408",604.94,99.44%
2015-08-25,3.73,3.8,3.32,3.33,-1.32%,"144,833,112",604.94,99.45%
2015-08-26,3.62,3.84,3.4,3.81,14.43%,"142,510,080",604.94,99.37%
2015-08-27,3.99,4.12,3.85,4.11,7.81%,"242,977,104",604.94,99.32%
2015-08-28,4.05,4.15,4.02,4.11,-0.08%,"107,047,800",604.94,99.32%
2015-08-31,4.04,4.11,3.93,3.95,-3.71%,"103,435,152",604.94,99.35%
2015-09-01,3.66,3.84,3.53,3.6,-9.07%,"156,931,080",604.94,99.40%
2015-09-02,3.78,3.89,3.65,3.89,8.13%,"90,139,536",604.94,99.36%
2015-09-03,3.94,4.01,3.8,3.82,-1.65%,"111,612,840",604.94,99.37%
2015-09-04,3.67,3.77,3.63,3.7,-3.34%,"139,822,008",604.94,99.39%
2015-09-08,3.91,4.02,3.86,4.01,8.49%,"112,675,272",604.94,99.34%
2015-09-09,4.15,4.15,3.84,3.87,-3.48%,"140,642,544",604.94,99.36%
2015-09-10,3.85,4.07,3.84,3.99,3.20%,"123,581,856",604.94,99.34%
2015-09-11,3.94,4.06,3.91,4.06,1.62%,"94,858,944",604.94,99.33%
2015-09-14,4.1,4.11,3.98,4.02,-0.89%,"88,332,600",604.94,99.34%
2015-09-15,4.05,4.2,4.01,4.16,3.49%,"76,326,384",604.94,99.31%
2015-09-16,4.17,4.25,4.13,4.23,1.67%,"70,207,272",604.94,99.30%
2015-09-17,4.23,4.43,4.19,4.24,0.28%,"121,179,984",604.94,99.30%
2015-09-18,4.05,4.21,4.04,4.06,-4.23%,"136,170,936",604.94,99.33%
2015-09-21,4.13,4.2,3.99,4.1,0.85%,"100,155,888",604.94,99.32%
2015-09-22,3.91,3.95,3.8,3.92,-4.41%,"141,898,392",604.94,99.35%
2015-09-23,3.95,3.98,3.86,3.92,0.16%,"111,880,296",604.94,99.35%
2015-09-24,3.81,3.92,3.71,3.88,-1.16%,"146,917,680",604.94,99.36%
2015-09-25,4.01,4.02,3.71,3.79,-2.43%,"141,911,040",604.94,99.37%
2015-09-28,3.73,3.74,3.43,3.46,-8.62%,"180,028,104",604.94,99.43%
2015-09-29,3.48,3.59,3.33,3.41,-1.48%,"182,876,160",604.94,99.44%
2015-09-30,3.55,3.65,3.51,3.63,6.62%,"166,932,840",604.94,99.40%
2015-10-01,3.66,3.69,3.51,3.68,1.40%,"109,633,128",604.94,99.39%
2015-10-02,3.54,3.88,3.5,3.88,5.19%,"158,702,928",604.94,99.36%
2015-10-05,3.97,4.08,3.94,4.05,4.56%,"104,076,264",604.94,99.33%
2015-10-06,4.02,4.06,3.89,3.99,-1.43%,"115,060,008",604.94,99.34%
2015-10-07,4.07,4.09,3.91,4.06,1.61%,"126,554,664",604.94,99.33%
2015-10-08,4.01,4.13,3.9,4.11,1.22%,"145,937,232",604.94,99.32%
2015-10-09,4.11,4.19,4.08,4.16,1.22%,"87,611,472",604.94,99.31%
2015-10-12,4.19,4.22,4.14,4.19,0.84%,"76,268,952",604.94,99.31%
2015-10-13,4.12,4.25,4.1,4.11,-1.96%,"106,482,000",604.94,99.32%
2015-10-14,4.11,4.17,4.04,4.09,-0.43%,"91,666,464",604.94,99.32%
2015-10-15,4.14,4.29,4.12,4.29,4.89%,"107,285,160",604.94,99.29%
2015-10-16,4.32,4.35,4.26,4.35,1.24%,"66,320,688",604.94,99.28%
2015-10-19,4.33,4.43,4.3,4.42,1.79%,"81,810,672",604.94,99.27%
2015-10-20,4.4,4.43,4.31,4.35,-1.66%,"72,626,880",604.94,99.28%
2015-10-21,4.42,4.43,4.27,4.28,-1.61%,"88,246,992",604.94,99.29%
2015-10-22,4.39,4.55,4.35,4.53,5.93%,"129,875,736",604.94,99.25%
2015-10-23,4.9,4.97,4.83,4.91,8.32%,"102,029,616",604.94,99.19%
2015-10-26,4.91,4.95,4.85,4.93,0.30%,"59,944,224",604.94,99.19%
2015-10-27,4.89,4.98,4.88,4.96,0.65%,"52,231,680",604.94,99.18%
2015-10-28,4.98,5.08,4.86,5.07,2.32%,"104,479,776",604.94,99.16%
2015-10-29,5.01,5.08,4.99,5.05,-0.37%,"49,913,976",604.94,99.17%
2015-10-30,5.06,5.09,4.99,4.99,-1.37%,"60,035,808",604.94,99.18%
2015-11-02,5.02,5.17,4.99,5.16,3.41%,"55,301,280",604.94,99.15%
2015-11-03,5.12,5.26,5.1,5.2,0.95%,"61,811,688",604.94,99.14%
2015-11-04,5.26,5.27,5.14,5.21,0.04%,"72,916,008",604.94,99.14%
2015-11-05,5.22,5.26,5.09,5.16,-0.88%,"71,125,968",604.94,99.15%
2015-11-06,5.14,5.19,5.04,5.18,0.33%,"68,124,888",604.94,99.14%
2015-11-09,5.12,5.14,4.92,5.01,-3.22%,"75,658,512",604.94,99.17%
2015-11-10,4.93,4.99,4.89,4.98,-0.71%,"49,359,648",604.94,99.18%
2015-11-11,5.01,5.09,4.93,4.95,-0.44%,"50,415,528",604.94,99.18%
2015-11-12,4.89,4.96,4.8,4.81,-2.90%,"68,963,856",604.94,99.20%
2015-11-13,4.75,4.76,4.52,4.53,-5.88%,"98,847,768",604.94,99.25%
2015-11-16,4.51,4.72,4.48,4.72,4.17%,"92,772,576",604.94,99.22%
2015-11-17,4.74,4.83,4.69,4.73,0.34%,"110,707,944",604.94,99.22%
2015-11-18,4.79,5.02,4.77,5,5.73%,"98,139,288",604.94,99.17%
2015-11-19,5.01,5.08,4.99,5.01,0.15%,"51,980,328",604.94,99.17%
2015-11-20,5.08,5.13,5.07,5.11,1.99%,"50,998,320",604.94,99.16%
2015-11-23,5.12,5.18,5,5.07,-0.81%,"56,439,456",604.94,99.16%
2015-11-24,4.97,5.09,4.89,5.05,-0.31%,"66,247,296",604.94,99.17%
2015-11-25,5.07,5.1,5.04,5.06,0.22%,"27,989,736",604.94,99.16%
2015-11-27,5.1,5.12,5.04,5.08,0.36%,"13,621,176",604.94,99.16%
2015-11-30,5.13,5.13,5,5.05,-0.63%,"46,637,280",604.94,99.17%
2015-12-01,5.11,5.2,5.09,5.2,2.97%,"58,521,456",604.94,99.14%
2015-12-02,5.21,5.28,5.08,5.11,-1.82%,"61,046,808",604.94,99.16%
2015-12-03,5.15,5.17,4.76,4.85,-5.10%,"112,956,096",604.94,99.20%
2015-12-04,4.89,5.21,4.86,5.18,6.87%,"86,644,920",604.94,99.14%
2015-12-07,5.19,5.2,5.04,5.12,-1.22%,"69,225,576",604.94,99.15%
2015-12-08,4.95,5.16,4.95,5.12,0.01%,"81,298,944",604.94,99.15%
2015-12-09,5.04,5.13,4.79,4.88,-4.66%,"144,867,168",604.94,99.19%
2015-12-10,4.91,5.04,4.87,4.95,1.42%,"81,462,864",604.94,99.18%
2015-12-11,4.78,4.81,4.6,4.61,-6.86%,"147,436,104",604.94,99.24%
2015-12-14,4.63,4.72,4.43,4.71,2.24%,"116,171,352",604.94,99.22%
2015-12-15,4.83,4.92,4.78,4.79,1.70%,"95,778,840",604.94,99.21%
2015-12-16,4.89,5.03,4.75,5,4.42%,"98,256,000",604.94,99.17%
2015-12-17,5.07,5.07,4.79,4.79,-4.16%,"94,756,968",604.94,99.21%
2015-12-18,4.74,4.78,4.52,4.53,-5.49%,"102,477,456",604.94,99.25%
2015-12-21,4.64,4.67,4.54,4.67,2.97%,"64,028,568",604.94,99.23%
2015-12-22,4.74,4.77,4.66,4.75,1.89%,"67,023,072",604.94,99.21%
2015-12-23,4.83,4.87,4.8,4.86,2.29%,"54,946,824",604.94,99.20%
2015-12-24,4.86,4.9,4.85,4.85,-0.21%,"24,259,032",604.94,99.20%
2015-12-28,4.82,4.85,4.72,4.85,-0.03%,"51,336,984",604.94,99.20%
2015-12-29,4.94,5.11,4.93,5.07,4.56%,"72,652,104",604.94,99.16%
2015-12-30,5.06,5.07,4.94,4.94,-2.55%,"44,796,768",604.94,99.18%
2015-12-31,4.89,4.92,4.75,4.76,-3.71%,"87,953,880",604.94,99.21%
2016-01-04,4.44,4.47,4.28,4.47,-6.11%,"132,933,024",604.94,99.26%
2016-01-05,4.52,4.54,4.37,4.43,-0.90%,"66,162,648",604.94,99.27%
2016-01-06,4.21,4.38,4.2,4.31,-2.68%,"121,893,984",604.94,99.29%
2016-01-07,4.03,4.19,3.89,3.9,-9.51%,"170,174,544",604.94,99.36%
2016-01-08,3.98,4.06,3.79,3.81,-2.36%,"165,909,312",604.94,99.37%
2016-01-11,3.89,3.92,3.66,3.84,0.88%,"168,088,200",604.94,99.37%
2016-01-12,3.94,4.03,3.81,3.97,3.37%,"158,759,544",604.94,99.34%
2016-01-13,4.02,4.05,3.54,3.56,-10.46%,"206,699,064",604.94,99.41%
2016-01-14,3.6,3.88,3.43,3.79,6.47%,"181,708,128",604.94,99.37%
2016-01-15,3.41,3.55,3.29,3.44,-9.19%,"282,357,528",604.94,99.43%
2016-01-19,3.57,3.59,3.33,3.45,0.42%,"129,613,944",604.94,99.43%
2016-01-20,3.29,3.53,3.06,3.42,-0.91%,"277,349,784",604.94,99.43%
2016-01-21,3.46,3.58,3.33,3.43,0.37%,"169,057,152",604.94,99.43%
2016-01-22,3.64,3.74,3.6,3.73,8.62%,"143,440,224",604.94,99.38%
2016-01-25,3.7,3.75,3.55,3.56,-4.50%,"138,541,584",604.94,99.41%
2016-01-26,3.61,3.71,3.52,3.66,2.85%,"121,518,672",604.94,99.39%
2016-01-27,3.6,3.64,3.34,3.39,-7.44%,"179,157,792",604.94,99.44%
2016-01-28,3.55,3.56,3.35,3.52,3.94%,"157,786,368",604.94,99.42%
2016-01-29,3.53,3.75,3.52,3.75,6.51%,"128,858,688",604.94,99.38%
2016-02-01,3.69,3.82,3.65,3.78,0.57%,"114,119,592",604.94,99.38%
2016-02-02,3.73,3.73,3.5,3.54,-6.35%,"128,434,248",604.94,99.41%
2016-02-03,3.6,3.6,3.3,3.49,-1.41%,"235,651,944",604.94,99.42%
2016-02-04,3.45,3.56,3.36,3.48,-0.18%,"142,017,816",604.94,99.42%
2016-02-05,3.45,3.45,3.08,3.12,-10.29%,"214,889,256",604.94,99.48%
2016-02-08,2.95,3.02,2.81,2.98,-4.57%,"257,482,536",604.94,99.51%
2016-02-09,2.86,3.08,2.84,2.94,-1.16%,"229,746,984",604.94,99.51%
2016-02-10,3.05,3.16,2.97,2.98,1.19%,"187,764,024",604.94,99.51%
2016-02-11,2.87,3.04,2.84,2.97,-0.24%,"238,538,688",604.94,99.51%
2016-02-12,3.07,3.11,2.98,3.1,4.26%,"158,214,600",604.94,99.49%
2016-02-16,3.24,3.31,3.18,3.31,6.66%,"149,656,728",604.94,99.45%
2016-02-17,3.39,3.55,3.36,3.53,6.91%,"182,614,896",604.94,99.42%
2016-02-18,3.57,3.57,3.4,3.41,-3.40%,"128,949,000",604.94,99.44%
2016-02-19,3.37,3.48,3.34,3.45,1.04%,"119,468,088",604.94,99.43%
2016-02-22,3.54,3.62,3.53,3.61,4.72%,"124,133,256",604.94,99.40%
2016-02-23,3.55,3.58,3.43,3.43,-4.98%,"133,913,400",604.94,99.43%
2016-02-24,3.32,3.55,3.25,3.53,2.97%,"175,280,136",604.94,99.42%
2016-02-25,3.56,3.64,3.46,3.63,2.76%,"129,800,232",604.94,99.40%
2016-02-26,3.71,3.72,3.6,3.62,-0.23%,"124,287,696",604.94,99.40%
2016-02-29,3.61,3.7,3.53,3.53,-2.65%,"114,983,040",604.94,99.42%
2016-03-01,3.62,3.87,3.6,3.86,9.57%,"155,568,288",604.94,99.36%
2016-03-02,3.85,3.87,3.78,3.87,0.11%,"96,985,488",604.94,99.36%
2016-03-03,3.86,3.86,3.77,3.85,-0.56%,"103,298,160",604.94,99.36%
2016-03-04,3.86,3.93,3.78,3.85,0.17%,"118,922,592",604.94,99.36%
2016-03-07,3.79,3.86,3.7,3.78,-1.86%,"94,562,400",604.94,99.38%
2016-03-08,3.7,3.8,3.67,3.68,-2.64%,"106,282,656",604.94,99.39%
2016-03-09,3.73,3.76,3.67,3.75,1.91%,"104,171,352",604.94,99.38%
2016-03-10,3.81,3.87,3.59,3.74,-0.38%,"171,727,368",604.94,99.38%
2016-03-11,3.86,3.94,3.83,3.93,5.18%,"84,829,296",604.94,99.35%
2016-03-14,3.89,3.98,3.89,3.96,0.58%,"78,582,576",604.94,99.35%
2016-03-15,3.92,3.96,3.88,3.95,-0.06%,"96,559,392",604.94,99.35%
2016-03-16,3.92,4.09,3.92,4.05,2.55%,"88,228,872",604.94,99.33%
2016-03-17,4.02,4.08,3.98,4.04,-0.29%,"63,752,712",604.94,99.33%
2016-03-18,4.08,4.1,4,4.07,0.58%,"73,768,224",604.94,99.33%
2016-03-21,4.05,4.13,4.04,4.11,1.19%,"68,004,528",604.94,99.32%
2016-03-22,4.05,4.18,4.04,4.15,0.89%,"63,607,824",604.94,99.31%
2016-03-23,4.13,4.14,4.02,4.05,-2.38%,"77,228,376",604.94,99.33%
2016-03-24,3.99,4.06,3.97,4.05,-0.03%,"63,511,704",604.94,99.33%
2016-03-28,4.09,4.09,4.02,4.04,-0.36%,"64,693,152",604.94,99.33%
2016-03-29,4.01,4.24,3.99,4.23,4.78%,"89,896,896",604.94,99.30%
2016-03-30,4.31,4.37,4.26,4.29,1.50%,"104,943,456",604.94,99.29%
2016-03-31,4.28,4.33,4.25,4.27,-0.58%,"59,260,992",604.94,99.29%
2016-04-01,4.2,4.41,4.18,4.41,3.33%,"81,510,744",604.94,99.27%
2016-04-04,4.4,4.42,4.33,4.35,-1.24%,"68,315,232",604.94,99.28%
2016-04-05,4.25,4.31,4.22,4.24,-2.69%,"73,421,040",604.94,99.30%
2016-04-06,4.25,4.44,4.25,4.44,4.79%,"91,044,480",604.94,99.27%
2016-04-07,4.36,4.39,4.19,4.25,-4.32%,"126,111,912",604.94,99.30%
2016-04-08,4.33,4.36,4.19,4.24,-0.24%,"83,122,176",604.94,99.30%
2016-04-11,4.29,4.36,4.19,4.19,-1.07%,"68,529,456",604.94,99.31%
2016-04-12,4.2,4.32,4.12,4.29,2.34%,"91,211,352",604.94,99.29%
2016-04-13,4.4,4.48,4.38,4.46,3.90%,"81,092,352",604.94,99.26%
2016-04-14,4.46,4.51,4.43,4.46,0.07%,"55,620,936",604.94,99.26%
2016-04-15,4.45,4.48,4.39,4.43,-0.77%,"41,545,800",604.94,99.27%
2016-04-18,4.39,4.5,4.38,4.49,1.48%,"50,730,888",604.94,99.26%
2016-04-19,4.54,4.54,4.34,4.42,-1.73%,"79,292,208",604.94,99.27%
2016-04-20,4.41,4.49,4.37,4.43,0.25%,"53,884,608",604.94,99.27%
2016-04-21,4.42,4.47,4.37,4.43,0.03%,"66,737,376",604.94,99.27%
2016-04-22,4.26,4.31,4.12,4.23,-4.53%,"100,661,376",604.94,99.30%
2016-04-25,4.18,4.23,4.16,4.22,-0.08%,"48,475,536",604.94,99.30%
2016-04-26,4.25,4.27,4.13,4.17,-1.37%,"54,657,408",604.94,99.31%
2016-04-27,4.04,4.09,3.96,4.07,-2.40%,"91,502,856",604.94,99.33%
2016-04-28,4.08,4.15,3.89,3.92,-3.55%,"80,384,760",604.94,99.35%
2016-04-29,3.91,3.94,3.76,3.86,-1.59%,"95,631,576",604.94,99.36%
2016-05-02,3.88,3.98,3.84,3.96,2.65%,"59,008,440",604.94,99.35%
2016-05-03,3.88,3.93,3.82,3.86,-2.66%,"72,980,400",604.94,99.36%
2016-05-04,3.78,3.82,3.75,3.78,-1.98%,"77,572,056",604.94,99.38%
2016-05-05,3.82,3.84,3.75,3.78,-0.06%,"71,988,024",604.94,99.38%
2016-05-06,3.72,3.84,3.71,3.83,1.45%,"78,425,592",604.94,99.37%
2016-05-09,3.84,3.92,3.83,3.87,0.88%,"59,269,560",604.94,99.36%
2016-05-10,3.91,4.03,3.89,4.03,4.19%,"58,239,720",604.94,99.33%
2016-05-11,4.01,4.04,3.91,3.92,-2.73%,"63,532,152",604.94,99.35%
2016-05-12,3.95,3.96,3.78,3.86,-1.40%,"92,371,320",604.94,99.36%
2016-05-13,3.86,3.92,3.8,3.82,-1.21%,"77,982,360",604.94,99.37%
2016-05-16,3.83,4.01,3.83,3.96,3.85%,"58,645,632",604.94,99.35%
2016-05-17,3.96,3.99,3.78,3.81,-3.84%,"93,613,392",604.94,99.37%
2016-05-18,3.79,3.92,3.76,3.85,1.14%,"118,984,896",604.94,99.36%
2016-05-19,3.81,3.84,3.71,3.79,-1.58%,"127,048,008",604.94,99.37%
2016-05-20,3.84,3.97,3.83,3.92,3.34%,"62,676,168",604.94,99.35%
2016-05-23,3.93,3.97,3.89,3.9,-0.49%,"43,463,040",604.94,99.36%
2016-05-24,3.97,4.15,3.97,4.14,6.12%,"75,001,488",604.94,99.32%
2016-05-25,4.19,4.26,4.16,4.23,2.15%,"70,884,600",604.94,99.30%
2016-05-26,4.24,4.28,4.21,4.26,0.84%,"47,636,376",604.94,99.30%
2016-05-27,4.27,4.33,4.27,4.33,1.50%,"53,570,232",604.94,99.28%
2016-05-31,4.35,4.37,4.29,4.35,0.60%,"56,474,928",604.94,99.28%
2016-06-01,4.31,4.38,4.3,4.36,0.04%,"50,268,264",604.94,99.28%
2016-06-02,4.33,4.38,4.26,4.38,0.56%,"52,329,888",604.94,99.28%
2016-06-03,4.36,4.36,4.24,4.32,-1.37%,"77,764,032",604.94,99.29%
2016-06-06,4.34,4.4,4.32,4.37,1.07%,"42,999,000",604.94,99.28%
2016-06-07,4.38,4.39,4.33,4.34,-0.71%,"38,553,936",604.94,99.28%
2016-06-08,4.36,4.38,4.31,4.36,0.44%,"41,130,288",604.94,99.28%
2016-06-09,4.3,4.35,4.28,4.34,-0.44%,"49,863,816",604.94,99.28%
2016-06-10,4.22,4.24,4.14,4.19,-3.36%,"80,878,800",604.94,99.31%
2016-06-13,4.12,4.19,4.07,4.08,-2.57%,"59,525,592",604.94,99.33%
2016-06-14,4.05,4.12,3.99,4.08,0.05%,"70,865,400",604.94,99.33%
2016-06-15,4.11,4.12,4.03,4.05,-0.90%,"53,188,344",604.94,99.33%
2016-06-16,3.99,4.09,3.91,4.08,0.72%,"82,181,424",604.94,99.33%
2016-06-17,4.06,4.06,3.91,3.94,-3.42%,"83,509,728",604.94,99.35%
2016-06-20,4.08,4.13,4,4.01,1.80%,"69,621,456",604.94,99.34%
2016-06-21,4.03,4.07,4,4.05,1.00%,"43,206,048",604.94,99.33%
2016-06-22,4.06,4.13,4.01,4.02,-0.65%,"51,648,336",604.94,99.34%
2016-06-23,4.12,4.19,4.06,4.19,4.22%,"64,279,296",604.94,99.31%
2016-06-24,3.75,3.93,3.65,3.68,-12.25%,"162,751,272",604.94,99.39%
2016-06-27,3.59,3.6,3.41,3.46,-5.82%,"118,755,144",604.94,99.43%
